fps,case,time,step,x,y,z,vx,vy,vz,attack,action,position,input_paused
120,2,1.35833,2,63.670,-900.000,263.049,450.000,0.000,-289.167,0,0,0.0000,0
120,2,1.36667,2,67.420,-900.000,260.606,450.000,0.000,-297.333,0,0,0.0000,0
120,2,1.37500,2,71.170,-900.000,258.094,450.000,0.000,-305.500,0,0,0.0000,0
120,2,1.38333,2,74.920,-900.000,255.514,450.000,0.000,-313.667,0,0,0.0000,0
120,2,1.39167,2,78.670,-900.000,252.866,450.000,0.000,-321.833,0,0,0.0000,0
120,2,1.40000,2,82.420,-900.000,250.150,450.000,0.000,-330.000,0,0,0.0000,0
120,2,1.40833,2,86.170,-900.000,247.366,450.000,0.000,-338.167,0,0,0.0000,0
120,2,1.41667,2,89.920,-900.000,244.514,450.000,0.000,-346.333,0,0,0.0000,0
120,2,1.42500,2,93.670,-900.000,241.594,450.000,0.000,-354.500,0,0,0.0000,0
120,2,1.43333,2,97.420,-900.000,238.606,450.000,0.000,-362.667,0,0,0.0000,0
120,2,1.44167,2,101.170,-900.000,235.549,450.000,0.000,-370.833,0,0,0.0000,0
120,2,1.45000,2,104.920,-900.000,232.425,450.000,0.000,-379.000,0,0,0.0000,0
120,2,1.45833,2,108.670,-900.000,229.233,450.000,0.000,-387.167,0,0,0.0000,0
120,2,1.46667,2,112.420,-900.000,225.972,450.000,0.000,-395.333,0,0,0.0000,0
120,2,1.47500,2,116.170,-900.000,222.644,450.000,0.000,-403.500,0,0,0.0000,0
120,2,1.48333,2,119.920,-900.000,219.247,450.000,0.000,-411.667,0,0,0.0000,0
120,2,1.49167,2,123.670,-900.000,215.783,450.000,0.000,-419.833,0,0,0.0000,0
120,2,1.50000,2,127.420,-900.000,212.250,450.000,0.000,-428.000,0,0,0.0000,0
120,2,1.50833,2,131.170,-900.000,208.649,450.000,0.000,-436.167,0,0,0.0000,0
120,2,1.51667,2,134.920,-900.000,204.981,450.000,0.000,-444.333,0,0,0.0000,0
120,2,1.52500,2,138.670,-900.000,201.244,450.000,0.000,-452.500,0,0,0.0000,0
120,2,1.53333,2,142.420,-900.000,197.439,450.000,0.000,-460.667,0,0,0.0000,0
120,2,1.54167,2,146.170,-900.000,193.566,450.000,0.000,-468.833,0,0,0.0000,0
120,2,1.55000,2,149.920,-900.000,189.625,450.000,0.000,-477.000,0,0,0.0000,0
120,2,1.55833,2,153.670,-900.000,185.616,450.000,0.000,-485.167,0,0,0.0000,0
120,2,1.56667,2,157.420,-900.000,181.539,450.000,0.000,-493.333,0,0,0.0000,0
120,2,1.57500,2,161.170,-900.000,177.394,450.000,0.000,-501.500,0,0,0.0000,0
120,2,1.58333,2,164.920,-900.000,173.181,450.000,0.000,-509.667,0,0,0.0000,0
120,2,1.59167,2,168.670,-900.000,168.899,450.000,0.000,-517.833,0,0,0.0000,0
120,2,1.60000,2,172.420,-900.000,164.550,450.000,0.000,-526.000,0,0,0.0000,0
120,2,1.60833,2,176.170,-900.000,160.133,450.000,0.000,-534.167,0,0,0.0000,0
120,2,1.61667,2,179.920,-900.000,155.647,450.000,0.000,-542.333,0,0,0.0000,0
120,2,1.62500,2,183.670,-900.000,151.094,450.000,0.000,-550.500,0,0,0.0000,0
120,2,1.63333,2,187.420,-900.000,146.472,450.000,0.000,-558.667,0,0,0.0000,0
120,2,1.64167,2,191.170,-900.000,141.783,450.000,0.000,-566.833,0,0,0.0000,0
120,2,1.65000,2,194.920,-900.000,137.025,450.000,0.000,-575.000,0,0,0.0000,0
120,2,1.65833,2,198.670,-900.000,132.199,450.000,0.000,-583.167,0,0,0.0000,0
120,2,1.66667,2,202.420,-900.000,127.306,450.000,0.000,-591.333,0,0,0.0000,0
120,2,1.67500,2,206.170,-900.000,122.344,450.000,0.000,-599.500,0,0,0.0000,0
120,2,1.68333,2,209.920,-900.000,117.314,450.000,0.000,-607.667,0,0,0.0000,0
120,2,1.69167,2,213.670,-900.000,112.216,450.000,0.000,-615.833,0,0,0.0000,0
120,2,1.70000,2,217.420,-900.000,107.050,450.000,0.000,-624.000,0,0,0.0000,0
120,2,1.70833,2,221.170,-900.000,101.816,450.000,0.000,-632.167,0,0,0.0000,0
120,2,1.71667,2,224.920,-900.000,96.514,450.000,0.000,-640.333,0,0,0.0000,0
120,2,1.72500,2,228.670,-900.000,91.144,450.000,0.000,-648.500,0,0,0.0000,0
120,2,1.73333,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.74167,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.75000,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.75833,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.76667,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.77500,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.78333,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.79167,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.80000,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.80833,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.81667,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.82500,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.83333,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.84167,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.85000,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
120,2,1.85833,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.86667,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.87500,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.88333,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.89167,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.90000,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.90833,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.91667,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.92500,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.93333,2,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.94167,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.95000,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.95833,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.96667,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.97500,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.98333,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,1.99167,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.00000,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.00833,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.01667,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.02500,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.03333,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.04167,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.05000,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.05833,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.06667,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.07500,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.08333,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.09167,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.10000,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.10833,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.11667,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.12500,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.13333,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.14167,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.15000,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.15833,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.16667,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.17500,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.18333,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.19167,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.20000,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.20833,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.21667,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.22500,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.23333,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.24167,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.25000,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.25833,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.26667,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.27500,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.28333,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.29167,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.30000,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.30833,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.31667,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.32500,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.33333,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.34167,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.35000,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.35833,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.36667,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.37500,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.38333,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.39167,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.40000,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.40833,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.41667,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.42500,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.43333,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.44167,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.45000,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.45833,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.46667,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.47500,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,2,2.48333,4,230.459,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,3,0.00000,0,-500.000,-900.000,98.000,0.000,0.000,0.000,0,0,0.0000,0
120,3,0.00833,0,-499.858,-900.000,90.150,17.067,0.000,0.000,0,0,0.0000,0
120,3,0.01667,0,-499.573,-900.000,90.150,34.133,0.000,0.000,0,0,0.0000,0
120,3,0.02500,0,-499.147,-900.000,90.150,51.200,0.000,0.000,0,0,0.0000,0
120,3,0.03333,0,-498.578,-900.000,90.150,68.267,0.000,0.000,0,0,0.0000,0
120,3,0.04167,0,-497.867,-900.000,90.150,85.333,0.000,0.000,0,0,0.0000,0
120,3,0.05000,0,-497.013,-900.000,90.150,102.400,0.000,0.000,0,0,0.0000,0
120,3,0.05833,0,-496.018,-900.000,90.150,119.467,0.000,0.000,0,0,0.0000,0
120,3,0.06667,0,-494.880,-900.000,90.150,136.533,0.000,0.000,0,0,0.0000,0
120,3,0.07500,0,-493.600,-900.000,90.150,153.600,0.000,0.000,0,0,0.0000,0
120,3,0.08333,0,-492.178,-900.000,90.150,170.667,0.000,0.000,0,0,0.0000,0
120,3,0.09167,0,-490.613,-900.000,90.150,187.733,0.000,0.000,0,0,0.0000,0
120,3,0.10000,0,-488.907,-900.000,90.150,204.800,0.000,0.000,0,0,0.0000,0
120,3,0.10833,0,-487.058,-900.000,90.150,221.867,0.000,0.000,0,0,0.0000,0
120,3,0.11667,0,-485.067,-900.000,90.150,238.933,0.000,0.000,0,0,0.0000,0
120,3,0.12500,0,-482.933,-900.000,90.150,256.000,0.000,0.000,0,0,0.0000,0
120,3,0.13333,0,-480.658,-900.000,90.150,273.067,0.000,0.000,0,0,0.0000,0
120,3,0.14167,0,-478.240,-900.000,90.150,290.133,0.000,0.000,0,0,0.0000,0
120,3,0.15000,0,-475.680,-900.000,90.150,307.200,0.000,0.000,0,0,0.0000,0
120,3,0.15833,0,-472.978,-900.000,90.150,324.267,0.000,0.000,0,0,0.0000,0
120,3,0.16667,0,-470.133,-900.000,90.150,341.333,0.000,0.000,0,0,0.0000,0
120,3,0.17500,0,-467.147,-900.000,90.150,358.400,0.000,0.000,0,0,0.0000,0
120,3,0.18333,0,-464.018,-900.000,90.150,375.467,0.000,0.000,0,0,0.0000,0
120,3,0.19167,0,-460.747,-900.000,90.150,392.533,0.000,0.000,0,0,0.0000,0
120,3,0.20000,0,-457.333,-900.000,90.150,409.600,0.000,0.000,0,0,0.0000,0
120,3,0.20833,0,-453.778,-900.000,90.150,426.667,0.000,0.000,0,0,0.0000,0
120,3,0.21667,0,-450.080,-900.000,90.150,443.733,0.000,0.000,0,0,0.0000,0
120,3,0.22500,0,-446.240,-900.000,90.150,460.800,0.000,0.000,0,0,0.0000,0
120,3,0.23333,0,-442.258,-900.000,90.150,477.867,0.000,0.000,0,0,0.0000,0
120,3,0.24167,0,-438.133,-900.000,90.150,494.933,0.000,0.000,0,0,0.0000,0
120,3,0.25000,0,-433.867,-900.000,90.150,512.000,0.000,0.000,0,0,0.0000,0
120,3,0.25833,0,-429.458,-900.000,90.150,529.067,0.000,0.000,0,0,0.0000,0
120,3,0.26667,0,-424.907,-900.000,90.150,546.133,0.000,0.000,0,0,0.0000,0
120,3,0.27500,0,-420.213,-900.000,90.150,563.200,0.000,0.000,0,0,0.0000,0
120,3,0.28333,0,-415.378,-900.000,90.150,580.267,0.000,0.000,0,0,0.0000,0
120,3,0.29167,0,-410.400,-900.000,90.150,597.333,0.000,0.000,0,0,0.0000,0
120,3,0.30000,0,-405.280,-900.000,90.150,614.400,0.000,0.000,0,0,0.0000,0
120,3,0.30833,0,-400.018,-900.000,90.150,631.467,0.000,0.000,0,0,0.0000,0
120,3,0.31667,0,-394.613,-900.000,90.150,648.533,0.000,0.000,0,0,0.0000,0
120,3,0.32500,0,-389.197,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.33333,0,-383.780,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.34167,0,-378.363,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.35000,0,-372.947,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.35833,0,-367.530,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.36667,0,-362.113,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.37500,0,-356.697,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.38333,0,-351.280,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.39167,0,-345.863,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.40000,0,-340.447,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.40833,0,-335.030,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.41667,0,-329.613,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.42500,0,-324.197,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.43333,0,-318.780,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.44167,0,-313.363,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.45000,0,-307.947,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.45833,0,-302.530,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.46667,0,-297.113,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.47500,0,-291.697,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.48333,0,-286.280,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.49167,0,-280.863,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.50000,0,-275.447,-900.000,90.150,650.000,0.000,0.000,0,0,0.0000,0
120,3,0.50833,1,-270.203,-900.000,90.150,629.297,0.000,0.000,1,1,0.0083,0
120,3,0.51667,1,-264.958,-900.000,90.150,629.297,0.000,0.000,1,1,0.0167,0
120,3,0.52500,1,-259.752,-900.000,90.150,624.768,0.000,0.000,1,1,0.0250,0
120,3,0.53333,1,-254.546,-900.000,90.150,624.768,0.000,0.000,1,1,0.0333,0
120,3,0.54167,1,-249.364,-900.000,90.150,621.837,0.000,0.000,1,1,0.0417,0
120,3,0.55000,1,-244.182,-900.000,90.150,621.837,0.000,0.000,1,1,0.0500,0
120,3,0.55833,1,-239.011,-900.000,90.150,620.505,0.000,0.000,1,1,0.0583,0
120,3,0.56667,1,-233.840,-900.000,90.150,620.505,0.000,0.000,1,1,0.0667,0
120,3,0.57500,1,-228.662,-900.000,90.150,621.304,0.000,0.000,1,1,0.0750,0
120,3,0.58333,1,-223.485,-900.000,90.150,621.304,0.000,0.000,1,1,0.0833,0
120,3,0.59167,1,-218.289,-900.000,90.150,623.436,0.000,0.000,1,1,0.0917,0
120,3,0.60000,1,-213.094,-900.000,90.150,623.436,0.000,0.000,1,1,0.1000,0
120,3,0.60833,2,-207.863,-900.000,90.150,627.698,0.000,0.000,1,1,0.1083,0
120,3,0.61667,2,-202.633,-900.000,90.150,627.698,0.000,0.000,1,1,0.1167,0
120,3,0.62500,2,-197.355,-900.000,90.150,633.294,0.000,0.000,1,1,0.1250,0
120,3,0.63333,2,-192.078,-900.000,90.150,633.293,0.000,0.000,1,1,0.1333,0
120,3,0.64167,2,-186.736,-900.000,90.150,641.021,0.000,0.000,1,1,0.1417,0
120,3,0.65000,2,-181.394,-900.000,90.150,641.019,0.000,0.000,1,1,0.1500,0
120,3,0.65833,2,-175.977,-900.000,90.150,650.080,0.000,0.000,1,1,0.1583,0
120,3,0.66667,2,-170.559,-900.000,90.150,650.078,0.000,0.000,1,1,0.1667,0
120,3,0.67500,2,-165.049,-900.000,90.150,661.270,0.000,0.000,1,1,0.1750,0
120,3,0.68333,2,-159.538,-900.000,90.150,661.270,0.000,0.000,1,1,0.1833,0
120,3,0.69167,2,-151.803,-900.000,90.150,928.228,0.000,0.000,1,1,0.1917,0
120,3,0.70000,2,-144.068,-900.000,90.150,928.224,0.000,0.000,1,1,0.2000,0
120,3,0.70833,2,-137.467,-900.000,90.150,792.083,0.000,0.000,1,1,0.2083,0
120,3,0.71667,2,-130.866,-900.000,90.150,792.079,0.000,0.000,1,1,0.2167,0
120,3,0.72500,2,-130.407,-900.000,90.150,55.150,0.000,0.000,1,1,0.2250,0
120,3,0.73333,2,-129.947,-900.000,90.150,55.146,0.000,0.000,1,1,0.2333,0
120,3,0.74167,2,-131.566,-900.000,90.150,-194.222,0.000,0.000,1,1,0.2417,0
120,3,0.75000,2,-133.184,-900.000,90.150,-194.224,0.000,0.000,1,1,0.2500,0
120,3,0.75833,2,-134.425,-900.000,90.150,-148.932,0.000,0.000,1,1,0.2583,0
120,3,0.76667,2,-135.666,-900.000,90.150,-148.932,0.000,0.000,1,1,0.2667,0
120,3,0.77500,2,-136.710,-900.000,90.150,-125.218,0.000,0.000,1,1,0.2750,0
120,3,0.78333,2,-137.753,-900.000,90.150,-125.218,0.000,0.000,1,1,0.2833,0
120,3,0.79167,2,-138.155,-900.000,90.150,-48.224,0.000,0.000,1,1,0.2917,0
120,3,0.80000,2,-138.557,-900.000,90.150,-48.223,0.000,0.000,1,1,0.3000,0
120,3,0.80833,2,-138.857,-900.000,90.150,-35.967,0.000,0.000,1,1,0.3083,0
120,3,0.81667,2,-139.157,-900.000,90.150,-35.967,0.000,0.000,1,1,0.3167,0
120,3,0.82500,2,-139.382,-900.000,90.150,-27.087,0.000,0.000,1,1,0.3250,0
120,3,0.83333,2,-139.608,-900.000,90.150,-27.085,0.000,0.000,1,1,0.3333,0
120,3,0.84167,2,-139.784,-900.000,90.150,-21.105,0.000,0.000,1,1,0.3417,0
120,3,0.85000,2,-139.960,-900.000,90.150,-21.103,0.000,0.000,1,1,0.3500,0
120,3,0.85833,2,-140.116,-900.000,90.150,-18.759,0.000,0.000,1,1,0.3583,0
120,3,0.86667,2,-140.272,-900.000,90.150,-18.759,0.000,0.000,1,1,0.3667,0
120,3,0.87500,2,-140.429,-900.000,90.150,-18.759,0.000,0.000,1,1,0.3750,0
120,3,0.88333,2,-140.585,-900.000,90.150,-18.759,0.000,0.000,1,1,0.3833,0
120,3,0.89167,2,-140.749,-900.000,90.150,-19.697,0.000,0.000,1,1,0.3917,0
120,3,0.90000,2,-140.913,-900.000,90.150,-19.697,0.000,0.000,1,1,0.4000,0
120,3,0.90833,2,-141.070,-900.000,90.150,-18.759,0.000,0.000,1,1,0.4083,0
120,3,0.91667,2,-141.226,-900.000,90.150,-18.759,0.000,0.000,1,1,0.4167,0
120,3,0.92500,2,-141.363,-900.000,90.150,-16.414,0.000,0.000,1,1,0.4250,0
120,3,0.93333,2,-141.500,-900.000,90.150,-16.414,0.000,0.000,1,1,0.4333,0
120,3,0.94167,2,-141.617,-900.000,90.150,-14.070,0.000,0.000,1,1,0.4417,0
120,3,0.95000,2,-141.734,-900.000,90.150,-14.070,0.000,0.000,1,1,0.4500,0
120,3,0.95833,2,-141.836,-900.000,90.150,-12.193,0.000,0.000,1,1,0.4583,0
120,3,0.96667,2,-141.937,-900.000,90.150,-12.193,0.000,0.000,1,1,0.4667,0
120,3,0.97500,2,-142.012,-900.000,90.150,-8.908,0.000,0.000,1,1,0.4750,0
120,3,0.98333,2,-142.086,-900.000,90.150,-8.912,0.000,0.000,1,1,0.4833,0
120,3,0.99167,2,-142.133,-900.000,90.150,-5.629,0.000,0.000,1,1,0.4917,0
120,3,1.00000,2,-142.180,-900.000,90.150,-5.629,0.000,0.000,1,1,0.5000,0
120,3,1.00833,2,-142.203,-900.000,90.150,-2.814,0.000,0.000,1,1,0.5083,0
120,3,1.01667,2,-142.227,-900.000,90.150,-2.812,0.000,0.000,1,1,0.5167,0
120,3,1.02500,2,-142.219,-900.000,90.150,0.937,0.000,0.000,1,1,0.5250,0
120,3,1.03333,2,-142.211,-900.000,90.150,0.937,0.000,0.000,1,1,0.5333,0
120,3,1.04167,2,-142.187,-900.000,90.150,2.814,0.000,0.000,1,1,0.5417,0
120,3,1.05000,2,-142.164,-900.000,90.150,2.814,0.000,0.000,1,1,0.5500,0
120,3,1.05833,2,-142.129,-900.000,90.150,4.221,0.000,0.000,1,1,0.5583,0
120,3,1.06667,2,-142.094,-900.000,90.150,4.221,0.000,0.000,1,1,0.5667,0
120,3,1.07500,2,-142.047,-900.000,90.150,5.629,0.000,0.000,1,1,0.5750,0
120,3,1.08333,2,-142.000,-900.000,90.150,5.627,0.000,0.000,1,1,0.5833,0
120,3,1.09167,2,-141.957,-900.000,90.150,5.158,0.000,0.000,1,1,0.5917,0
120,3,1.10000,2,-141.914,-900.000,90.150,5.160,0.000,0.000,1,1,0.6000,0
120,3,1.10833,2,-141.871,-900.000,90.150,5.160,0.000,0.000,1,1,0.6083,0
120,3,1.11667,2,-141.828,-900.000,90.150,5.158,0.000,0.000,1,1,0.6167,0
120,3,1.12500,2,-141.801,-900.000,90.150,3.283,0.000,0.000,1,1,0.6250,0
120,3,1.13333,2,-141.773,-900.000,90.150,3.281,0.000,0.000,1,1,0.6333,0
120,3,1.14167,2,-141.757,-900.000,90.150,1.945,0.000,0.000,1,1,0.6417,0
120,3,1.15000,2,-141.741,-900.000,90.150,1.943,0.000,0.000,1,1,0.6500,0
120,3,1.15833,2,-141.750,-900.000,90.150,-1.137,0.000,0.000,1,1,0.6583,0
120,3,1.16667,2,-141.760,-900.000,90.150,-1.139,0.000,0.000,1,1,0.6667,0
120,3,1.17500,2,-141.779,-900.000,90.150,-2.274,0.000,0.000,1,1,0.6750,0
120,3,1.18333,2,-141.798,-900.000,90.150,-2.274,0.000,0.000,1,1,0.6833,0
120,3,1.19167,2,-141.824,-900.000,90.150,-3.127,0.000,0.000,1,1,0.6917,0
120,3,1.20000,2,-141.850,-900.000,90.150,-3.127,0.000,0.000,1,1,0.7000,0
120,3,1.20833,2,-141.890,-900.000,90.150,-4.834,0.000,0.000,1,1,0.7083,0
120,3,1.21667,2,-141.930,-900.000,90.150,-4.832,0.000,0.000,1,1,0.7167,0
120,3,1.22500,2,-141.992,-900.000,90.150,-7.392,0.000,0.000,1,1,0.7250,0
120,3,1.23333,2,-142.054,-900.000,90.150,-7.394,0.000,0.000,1,1,0.7333,0
120,3,1.24167,2,-142.151,-900.000,90.150,-11.656,0.000,0.000,1,1,0.7417,0
120,3,1.25000,2,-142.248,-900.000,90.150,-11.656,0.000,0.000,1,1,0.7500,0
120,3,1.25833,2,-142.388,-900.000,90.150,-16.774,0.000,0.000,1,1,0.7583,0
120,3,1.26667,2,-142.527,-900.000,90.150,-16.774,0.000,0.000,1,1,0.7667,0
120,3,1.27500,2,-142.722,-900.000,90.150,-23.315,0.000,0.000,1,1,0.7750,0
120,3,1.28333,2,-142.916,-900.000,90.150,-23.315,0.000,0.000,1,1,0.7833,0
