fps,case,time,action,player_z,player_vz,enemy_phase,enemy_z,enemy_hp,sp,montage_position,falling,dive_landed
30,3,1.5667,None,90.15,0.00,1,3724.52,10000.00,100.00,0.00000,0,0
30,3,1.6000,None,90.15,0.00,1,3704.00,10000.00,100.00,0.00000,0,0
30,3,1.6333,None,90.15,0.00,1,3682.39,10000.00,100.00,0.00000,0,0
30,3,1.6667,None,90.15,0.00,1,3659.69,10000.00,100.00,0.00000,0,0
30,3,1.7000,None,90.15,0.00,1,3635.90,10000.00,100.00,0.00000,0,0
30,3,1.7333,None,90.15,0.00,1,3611.02,10000.00,100.00,0.00000,0,0
30,3,1.7667,None,90.15,0.00,1,3585.06,10000.00,100.00,0.00000,0,0
30,3,1.8000,None,90.15,0.00,1,3558.00,10000.00,100.00,0.00000,0,0
30,3,1.8333,None,90.15,0.00,1,3529.86,10000.00,100.00,0.00000,0,0
30,3,1.8667,None,90.15,0.00,1,3500.62,10000.00,100.00,0.00000,0,0
30,3,1.9000,None,90.15,0.00,1,3470.30,10000.00,100.00,0.00000,0,0
30,3,1.9333,None,90.15,0.00,1,3438.89,10000.00,100.00,0.00000,0,0
30,3,1.9667,None,90.15,0.00,1,3406.39,10000.00,100.00,0.00000,0,0
30,3,2.0000,None,90.15,0.00,1,3372.80,10000.00,100.00,0.00000,0,0
30,3,2.0333,None,90.15,0.00,1,3338.12,10000.00,100.00,0.00000,0,0
30,3,2.0667,None,90.15,0.00,1,3302.36,10000.00,100.00,0.00000,0,0
30,3,2.1000,None,90.15,0.00,1,3265.50,10000.00,100.00,0.00000,0,0
30,3,2.1333,None,90.15,0.00,1,3227.56,10000.00,100.00,0.00000,0,0
30,3,2.1667,None,90.15,0.00,1,3188.52,10000.00,100.00,0.00000,0,0
30,3,2.2000,None,90.15,0.00,1,3148.40,10000.00,100.00,0.00000,0,0
30,3,2.2333,None,90.15,0.00,1,3107.19,10000.00,100.00,0.00000,0,0
30,3,2.2667,None,90.15,0.00,1,3064.89,10000.00,100.00,0.00000,0,0
30,3,2.3000,None,90.15,0.00,1,3021.50,10000.00,100.00,0.00000,0,0
30,3,2.3333,None,90.15,0.00,1,2977.02,10000.00,100.00,0.00000,0,0
30,3,2.3667,None,90.15,0.00,1,2931.46,10000.00,100.00,0.00000,0,0
30,3,2.4000,None,90.15,0.00,1,2884.80,10000.00,100.00,0.00000,0,0
30,3,2.4333,None,90.15,0.00,1,2837.06,10000.00,100.00,0.00000,0,0
30,3,2.4667,None,90.15,0.00,1,2788.22,10000.00,100.00,0.00000,0,0
30,3,2.5000,None,90.15,0.00,1,2738.30,10000.00,100.00,0.00000,0,0
30,3,2.5333,None,90.15,0.00,1,2687.29,10000.00,100.00,0.00000,0,0
30,3,2.5667,None,90.15,0.00,1,2635.19,10000.00,100.00,0.00000,0,0
30,3,2.6000,None,90.15,0.00,1,2582.00,10000.00,100.00,0.00000,0,0
30,3,2.6333,None,90.15,0.00,1,2527.72,10000.00,100.00,0.00000,0,0
30,3,2.6667,None,90.15,0.00,1,2472.36,10000.00,100.00,0.00000,0,0
30,3,2.7000,None,90.15,0.00,1,2415.90,10000.00,100.00,0.00000,0,0
30,3,2.7333,None,90.15,0.00,1,2358.36,10000.00,100.00,0.00000,0,0
30,3,2.7667,None,90.15,0.00,1,2299.72,10000.00,100.00,0.00000,0,0
30,3,2.8000,None,90.15,0.00,1,2240.00,10000.00,100.00,0.00000,0,0
30,3,2.8333,None,90.15,0.00,1,2179.19,10000.00,100.00,0.00000,0,0
30,3,2.8667,None,90.15,0.00,1,2117.29,10000.00,100.00,0.00000,0,0
30,3,2.9000,None,90.15,0.00,1,2054.30,10000.00,100.00,0.00000,0,0
30,3,2.9333,None,90.15,0.00,1,1990.22,10000.00,100.00,0.00000,0,0
30,3,2.9667,None,90.15,0.00,1,1925.06,10000.00,100.00,0.00000,0,0
30,3,3.0000,None,90.15,0.00,1,1858.80,10000.00,100.00,0.00000,0,0
30,3,3.0333,None,90.15,0.00,1,1791.46,10000.00,100.00,0.00000,0,0
30,3,3.0667,None,90.15,0.00,1,1723.02,10000.00,100.00,0.00000,0,0
30,3,3.1000,None,90.15,0.00,1,1653.50,10000.00,100.00,0.00000,0,0
30,3,3.1333,None,90.15,0.00,1,1582.89,10000.00,100.00,0.00000,0,0
30,3,3.1667,None,90.15,0.00,1,1511.19,10000.00,100.00,0.00000,0,0
30,3,3.2000,None,90.15,0.00,1,1438.40,10000.00,100.00,0.00000,0,0
30,3,3.2333,None,90.15,0.00,1,1364.52,10000.00,100.00,0.00000,0,0
30,3,3.2667,None,90.15,0.00,1,1289.56,10000.00,100.00,0.00000,0,0
30,3,3.3000,None,90.15,0.00,1,1213.50,10000.00,100.00,0.00000,0,0
30,3,3.3333,None,90.15,0.00,1,1136.36,10000.00,100.00,0.00000,0,0
30,3,3.3667,None,90.15,0.00,1,1058.12,10000.00,100.00,0.00000,0,0
30,3,3.4000,None,90.15,0.00,1,978.80,10000.00,100.00,0.00000,0,0
30,3,3.4333,None,90.15,0.00,1,898.39,10000.00,100.00,0.00000,0,0
30,3,3.4667,None,90.15,0.00,1,816.89,10000.00,100.00,0.00000,0,0
30,3,3.5000,None,90.15,0.00,1,734.30,10000.00,100.00,0.00000,0,0
30,3,3.5333,None,90.15,0.00,1,650.62,10000.00,100.00,0.00000,0,0
30,3,3.5667,None,90.15,0.00,1,565.86,10000.00,100.00,0.00000,0,0
30,3,3.6000,None,90.15,0.00,1,480.00,10000.00,100.00,0.00000,0,0
30,3,3.6333,None,90.15,0.00,1,393.06,10000.00,100.00,0.00000,0,0
30,3,3.6667,None,90.15,0.00,1,305.02,10000.00,100.00,0.00000,0,0
30,3,3.7000,None,90.15,0.00,1,215.90,10000.00,100.00,0.00000,0,0
30,3,3.7333,None,90.15,0.00,1,125.69,10000.00,100.00,0.00000,0,0
30,3,3.7667,None,90.15,0.00,1,90.15,10000.00,100.00,0.00000,0,0
30,3,3.8000,None,90.15,0.00,1,90.15,10000.00,100.00,0.00000,0,0
30,3,3.8333,None,90.15,0.00,1,90.15,10000.00,100.00,0.00000,0,0
30,3,3.8667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,3.9000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,3.9333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,3.9667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.0000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.0333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.0667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.1000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.1333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.1667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.2000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.2333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.2667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.3000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.3333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.3667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.4000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.4333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.4667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.5000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.5333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.5667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.6000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,3,4.6333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,4.6667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,4.7000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,4.7333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,4.7667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,4.8000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,4.8333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,4.8667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,4.9000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,4.9333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,4.9667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,5.0000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,5.0333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,5.0667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,5.1000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,5.1333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,5.1667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,5.2000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,3,5.2333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.2667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.3000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.3333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.3667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.4000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.4333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.4667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.5000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.5333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.5667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.6000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.6333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.6667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.7000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.7333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.7667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.8000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.8333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.8667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.9000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.9333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,5.9667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.0000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.0333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.0667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.1000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.1333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.1667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.2000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.2333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.2667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.3000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.3333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.3667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.4000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.4333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.4667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.5000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.5333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.5667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.6000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.6333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,3,6.6667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
30,4,0.0333,None,90.15,0.00,1,114.27,10000.00,100.00,0.00000,0,0
30,4,0.0667,None,90.15,0.00,1,137.31,10000.00,100.00,0.00000,0,0
30,4,0.1000,None,90.15,0.00,1,159.25,10000.00,100.00,0.00000,0,0
30,4,0.1333,None,90.15,0.00,1,180.11,10000.00,100.00,0.00000,0,0
30,4,0.1667,None,90.15,0.00,1,199.87,10000.00,100.00,0.00000,0,0
30,4,0.2000,None,90.15,0.00,1,218.55,10000.00,100.00,0.00000,0,0
30,4,0.2333,None,90.15,0.00,1,236.14,10000.00,100.00,0.00000,0,0
30,4,0.2667,None,90.15,0.00,1,252.64,10000.00,100.00,0.00000,0,0
30,4,0.3000,None,90.15,0.00,1,268.05,10000.00,100.00,0.00000,0,0
30,4,0.3333,None,90.15,0.00,1,282.37,10000.00,100.00,0.00000,0,0
30,4,0.3667,None,90.15,0.00,1,295.61,10000.00,100.00,0.00000,0,0
30,4,0.4000,None,90.15,0.00,1,307.75,10000.00,100.00,0.00000,0,0
30,4,0.4333,None,90.15,0.00,1,318.81,10000.00,100.00,0.00000,0,0
30,4,0.4667,None,90.15,0.00,1,328.77,10000.00,100.00,0.00000,0,0
30,4,0.5000,None,90.15,0.00,1,337.65,10000.00,100.00,0.00000,0,0
30,4,0.5333,None,90.15,0.00,1,345.44,10000.00,100.00,0.00000,0,0
30,4,0.5667,None,90.15,0.00,1,352.14,10000.00,100.00,0.00000,0,0
30,4,0.6000,None,90.15,0.00,1,357.75,10000.00,100.00,0.00000,0,0
30,4,0.6333,None,90.15,0.00,1,362.27,10000.00,100.00,0.00000,0,0
30,4,0.6667,None,90.15,0.00,1,365.71,10000.00,100.00,0.00000,0,0
30,4,0.7000,None,90.15,0.00,1,368.05,10000.00,100.00,0.00000,0,0
30,4,0.7333,None,90.15,0.00,1,369.31,10000.00,100.00,0.00000,0,0
30,4,0.7667,None,90.15,0.00,1,369.47,10000.00,100.00,0.00000,0,0
30,4,0.8000,None,90.15,0.00,1,368.55,10000.00,100.00,0.00000,0,0
30,4,0.8333,None,90.15,0.00,1,366.54,10000.00,100.00,0.00000,0,0
30,4,0.8667,None,90.15,0.00,1,363.44,10000.00,100.00,0.00000,0,0
30,4,0.9000,None,90.15,0.00,1,359.25,10000.00,100.00,0.00000,0,0
30,4,0.9333,None,90.15,0.00,1,353.97,10000.00,100.00,0.00000,0,0
30,4,0.9667,None,90.15,0.00,1,347.61,10000.00,100.00,0.00000,0,0
30,4,1.0000,None,90.15,0.00,1,340.15,10000.00,100.00,0.00000,0,0
30,4,1.0333,None,90.15,0.00,1,331.61,10000.00,100.00,0.00000,0,0
30,4,1.0667,None,90.15,0.00,1,321.97,10000.00,100.00,0.00000,0,0
30,4,1.1000,None,90.15,0.00,1,311.25,10000.00,100.00,0.00000,0,0
30,4,1.1333,None,90.15,0.00,1,299.44,10000.00,100.00,0.00000,0,0
30,4,1.1667,None,90.15,0.00,1,286.54,10000.00,100.00,0.00000,0,0
30,4,1.2000,None,90.15,0.00,1,272.55,10000.00,100.00,0.00000,0,0
30,4,1.2333,None,90.15,0.00,1,257.47,10000.00,100.00,0.00000,0,0
30,4,1.2667,None,90.15,0.00,1,241.31,10000.00,100.00,0.00000,0,0
30,4,1.3000,None,90.15,0.00,1,224.05,10000.00,100.00,0.00000,0,0
30,4,1.3333,None,90.15,0.00,1,205.71,10000.00,100.00,0.00000,0,0
30,4,1.3667,None,90.15,0.00,1,186.27,10000.00,100.00,0.00000,0,0
30,4,1.4000,None,90.15,0.00,1,165.75,10000.00,100.00,0.00000,0,0
30,4,1.4333,None,90.15,0.00,1,144.14,10000.00,100.00,0.00000,0,0
30,4,1.4667,None,90.15,0.00,1,121.44,10000.00,100.00,0.00000,0,0
30,4,1.5000,None,90.15,0.00,1,97.65,10000.00,100.00,0.00000,0,0
30,4,1.5333,None,90.15,0.00,1,90.15,10000.00,100.00,0.00000,0,0
30,4,1.5667,None,90.15,0.00,1,90.15,10000.00,100.00,0.00000,0,0
30,4,1.6000,None,90.15,0.00,1,90.15,10000.00,100.00,0.00000,0,0
30,4,1.6333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,1.6667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,1.7000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,1.7333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,1.7667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,1.8000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,1.8333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,1.8667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,1.9000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,1.9333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,1.9667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,2.0000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,2.0333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,2.0667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,2.1000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,2.1333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,2.1667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,2.2000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,2.2333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,2.2667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,2.3000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,2.3333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,2.3667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
30,4,2.4000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.4333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.4667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.5000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.5333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.5667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.6000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.6333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.6667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.7000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.7333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.7667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.8000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.8333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.8667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.9000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.9333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,2.9667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
30,4,3.0000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
30,5,0.0333,None,2197.79,-82.67,0,90.15,10000.00,100.00,0.00000,1,0
30,5,0.0667,None,2194.49,-115.33,0,90.15,10000.00,100.00,0.00000,1,0
30,5,0.1000,None,2190.10,-148.00,0,90.15,10000.00,100.00,0.00000,1,0
30,5,0.1333,None,2184.62,-180.67,0,90.15,10000.00,100.00,0.00000,1,0
30,5,0.1667,None,2178.06,-213.33,0,90.15,10000.00,100.00,0.00000,1,0
30,5,0.2000,None,2170.40,-246.00,0,90.15,10000.00,100.00,0.00000,1,0
30,5,0.2333,None,2161.66,-278.67,0,90.15,10000.00,100.00,0.00000,1,0
30,5,0.2667,None,2151.82,-311.33,0,90.15,10000.00,100.00,0.00000,1,0
30,5,0.3000,None,2140.90,-344.00,0,90.15,10000.00,100.00,0.00000,1,0
30,5,0.3333,None,2128.89,-376.67,0,90.15,10000.00,100.00,0.00000,1,0
30,5,0.3667,None,2115.79,-409.33,0,2128.89,10000.00,85.00,0.00000,1,0
30,5,0.4000,None,2101.60,-442.00,0,2128.34,10000.00,85.00,0.00000,1,0
30,5,0.4333,None,2086.32,-474.67,0,2126.71,10000.00,85.00,0.00000,1,0
30,5,0.4667,None,2069.96,-507.33,0,2123.99,10000.00,85.00,0.00000,1,0
30,5,0.5000,None,2052.50,-540.00,0,2120.18,10000.00,85.00,0.00000,1,0
30,5,0.5333,None,2033.96,-572.67,0,2115.28,10000.00,85.00,0.00000,1,0
30,5,0.5667,None,2014.32,-605.33,0,2109.29,10000.00,85.00,0.00000,1,0
30,5,0.6000,None,1993.60,-638.00,0,2102.21,10000.00,85.00,0.00000,1,0
30,5,0.6333,None,1971.79,-670.67,0,2094.04,10000.00,85.00,0.00000,1,0
30,5,0.6667,None,1948.89,-703.33,0,2084.79,10000.00,85.00,0.00000,1,0
30,5,0.7000,None,1924.90,-736.00,0,2074.44,10000.00,85.00,0.00000,1,0
30,5,0.7333,None,1899.82,-768.67,0,2063.01,10000.00,85.00,0.00000,1,0
30,5,0.7667,None,1873.66,-801.33,0,2050.49,10000.00,85.00,0.00000,1,0
30,5,0.8000,None,1846.40,-834.00,0,2036.88,10000.00,85.00,0.00000,1,0
30,6,0.0333,Sword.Buff,90.15,0.00,0,90.15,10000.00,80.00,0.03333,0,0
30,6,0.0667,Sword.Buff,90.15,0.00,0,90.15,10000.00,80.00,0.06667,0,0
30,6,0.1000,Sword.Buff,90.15,0.00,0,90.15,10000.00,80.00,0.10000,0,0
30,6,0.1333,Sword.Buff,90.15,0.00,0,90.15,10000.00,80.00,0.13333,0,0
30,6,0.1667,Sword.Buff,90.15,0.00,0,90.15,10000.00,80.00,0.16667,0,0
30,6,0.2000,Sword.Buff,90.15,0.00,0,90.15,10000.00,80.00,0.20000,0,0
30,6,0.2333,Sword.Buff,90.15,0.00,0,90.15,10000.00,80.00,0.23333,0,0
30,6,0.2667,Sword.Buff,90.15,0.00,0,90.15,10000.00,80.00,0.26667,0,0
30,6,0.3000,Sword.Buff,90.15,0.00,0,90.15,10000.00,80.00,0.30000,0,0
30,6,0.3333,Sword.Buff,90.15,0.00,0,90.15,10000.00,80.00,0.33333,0,0
30,6,0.3667,Sword.Buff,90.15,0.00,0,90.15,10000.00,80.00,0.36667,0,0
30,6,0.4000,Sword.Buff,90.15,0.00,0,90.15,10000.00,80.00,0.40000,0,0
30,6,0.4333,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.4667,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.5000,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.5333,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.5667,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.6000,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.6333,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.6667,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.7000,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.7333,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.7667,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.8000,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.8333,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.8667,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.9000,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.9333,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,0.9667,None,90.15,0.00,0,90.15,10000.00,80.00,0.00000,0,0
30,6,1.0000,None,90.15,0.00,0,90.15,10000.00,80.83,0.00000,0,0
30,6,1.0333,None,90.15,0.00,0,90.15,10000.00,81.67,0.00000,0,0
30,6,1.0667,None,90.15,0.00,0,90.15,10000.00,82.50,0.00000,0,0
30,6,1.1000,None,90.15,0.00,0,90.15,10000.00,83.33,0.00000,0,0
30,6,1.1333,None,90.15,0.00,0,90.15,10000.00,84.17,0.00000,0,0
30,6,1.1667,None,90.15,0.00,0,90.15,10000.00,85.00,0.00000,0,0
30,6,1.2000,None,90.15,0.00,0,90.15,10000.00,85.83,0.00000,0,0
30,6,1.2333,None,90.15,0.00,0,90.15,10000.00,86.67,0.00000,0,0
30,6,1.2667,None,90.15,0.00,0,90.15,10000.00,87.50,0.00000,0,0
30,6,1.3000,None,90.15,0.00,0,90.15,10000.00,88.33,0.00000,0,0
30,6,1.3333,None,90.15,0.00,0,90.15,10000.00,89.17,0.00000,0,0
30,6,1.3667,None,90.15,0.00,0,90.15,10000.00,90.00,0.00000,0,0
30,6,1.4000,None,90.15,0.00,0,90.15,10000.00,90.83,0.00000,0,0
30,6,1.4333,None,90.15,0.00,0,90.15,10000.00,91.67,0.00000,0,0
30,6,1.4667,None,90.15,0.00,0,90.15,10000.00,92.50,0.00000,0,0
30,6,1.5000,None,90.15,0.00,0,90.15,10000.00,93.33,0.00000,0,0
30,6,1.5333,None,90.15,0.00,0,90.15,10000.00,94.17,0.00000,0,0
30,6,1.5667,None,90.15,0.00,0,90.15,10000.00,95.00,0.00000,0,0
30,6,1.6000,None,90.15,0.00,0,90.15,10000.00,95.83,0.00000,0,0
30,6,1.6333,None,90.15,0.00,0,90.15,10000.00,96.67,0.00000,0,0
30,6,1.6667,None,90.15,0.00,0,90.15,10000.00,97.50,0.00000,0,0
30,6,1.7000,None,90.15,0.00,0,90.15,10000.00,98.33,0.00000,0,0
